0	-2,81E-01	0,247
1	-2,54E-01	0,242
2	-2,15E-01	0,231
3	-1,84E-01	0,23
4	-1,55E-01	0,224
5	-1,40E-01	0,225
6	-1,46E-01	0,22
7	-1,61E-01	0,219
8	-1,85E-01	0,219
9	-2,09E-01	0,22
10	-2,35E-01	0,215
11	-2,50E-01	0,21
12	-2,64E-01	0,211
13	-2,74E-01	0,211
14	-2,80E-01	0,215
15	-2,84E-01	0,21
16	-2,77E-01	0,205
17	-2,61E-01	0,204
18	-2,33E-01	0,2
19	-1,97E-01	0,2
20	-1,60E-01	0,198
21	-1,28E-01	0,205
22	-1,01E-01	0,214
23	-7,51E-02	0,216
24	-5,59E-02	0,214
25	-4,90E-02	0,212
26	-5,19E-02	0,211
27	-7,01E-02	0,21
28	-1,00E-01	0,21
29	-1,29E-01	0,206
30	-1,60E-01	0,209
31	-1,91E-01	0,21
32	-2,25E-01	0,212
33	-2,52E-01	0,216
34	-2,65E-01	0,223
35	-2,75E-01	0,229
36	-2,75E-01	0,229
37	-2,69E-01	0,235
38	-2,50E-01	0,233
39	-2,35E-01	0,23
40	-2,16E-01	0,23
41	-1,97E-01	0,23
42	-1,85E-01	0,237
43	-1,78E-01	0,234
44	-1,83E-01	0,236
45	-1,85E-01	0,23
46	-1,91E-01	0,233
47	-1,95E-01	0,228
48	-2,04E-01	0,22
49	-2,22E-01	0,209
50	-2,40E-01	0,196
51	-2,67E-01	0,186
52	-2,90E-01	0,169
53	-3,06E-01	0,156
54	-3,05E-01	0,141
55	-3,00E-01	0,128
56	-2,81E-01	0,111
57	-2,52E-01	0,094
58	-2,23E-01	0,08
59	-1,83E-01	0,068
60	-1,46E-01	0,058
61	-1,07E-01	0,045
62	-7,62E-02	0,039
63	-4,81E-02	0,043
64	-2,49E-02	0,058
65	-1,30E-02	0,081
66	-4,89E-03	0,096
67	-1,51E-02	0,076
68	-3,92E-02	0,019
69	-7,41E-02	-0,066
70	-1,04E-01	-0,198
71	-1,26E-01	-0,38
72	-1,30E-01	-0,566
73	-1,25E-01	-0,748
74	-1,02E-01	-0,876
75	-4,80E-02	-0,966
76	3,39E-02	-0,998
77	1,36E-01	-0,999
78	2,56E-01	-1,004
79	3,78E-01	-0,963
80	4,89E-01	-0,931
81	5,82E-01	-0,873
82	6,67E-01	-0,836
83	7,47E-01	-0,785
84	7,93E-01	-0,728
85	8,11E-01	-0,67
86	7,83E-01	-0,603
87	7,46E-01	-0,55
88	6,74E-01	-0,485
89	5,86E-01	-0,435
